type_id,vehicle_class,connectivity_type,powertrain_type,automation_type,fuel_type,vintage_type,ev_features_id,operating_cost_per_mile
9096,9,0,0,1,2,0,,2.639012664
9097,9,0,0,1,2,1,,2.657277884
9098,9,0,0,1,2,2,,2.705416738
9099,9,0,0,1,1,0,,2.597768356
9100,9,0,0,1,1,1,,2.619796473
9101,9,0,0,1,1,2,,2.66600879
9102,9,0,0,1,0,0,,2.639012664
9103,9,0,0,1,0,1,,2.657277884
9104,9,0,0,1,0,2,,2.705416738
9105,9,0,4,1,3,0,,2.775509927
9106,9,0,4,1,3,1,,2.909146076
9107,9,0,4,1,3,2,,3.038265108
9108,9,0,1,1,2,0,,2.601572244
9109,9,0,1,1,2,1,,2.623903688
9110,9,0,1,1,2,2,,2.677633601
9111,9,0,1,1,1,0,,2.56802589
9112,9,0,1,1,1,1,,2.59533354
9113,9,0,1,1,1,2,,2.645341546
9114,9,0,1,1,0,0,,2.601572244
9115,9,0,1,1,0,1,,2.623903688
9116,9,0,1,1,0,2,,2.677633601
9117,9,0,5,1,2,0,,2.603580762
9118,9,0,5,1,2,1,,2.624764481
9119,9,0,5,1,2,2,,2.674690507
9120,9,0,5,1,1,0,,2.579732682
9121,9,0,5,1,1,1,,2.602908523
9122,9,0,5,1,1,2,,2.651637636
9123,9,0,5,1,0,0,,2.603580762
9124,9,0,5,1,0,1,,2.624764481
9125,9,0,5,1,0,2,,2.674690507
9126,9,0,2,1,2,0,,2.720656883
9127,9,0,2,1,2,1,,2.761064991
9128,9,0,2,1,2,2,,2.818262673
9129,9,0,2,1,1,0,,2.720656883
9130,9,0,2,1,1,1,,2.761064991
9131,9,0,2,1,1,2,,2.818262673
9132,9,0,2,1,0,0,,2.720656883
9133,9,0,2,1,0,1,,2.761064991
9134,9,0,2,1,0,2,,2.818262673
9135,9,1,3,1,4,0,28,2.621673823
9136,9,1,3,1,4,1,28,2.660598087
9137,9,1,3,1,4,2,28,2.703670557
9138,9,1,6,1,4,0,28,2.621673823
9139,9,1,6,1,4,1,28,2.660598087
9140,9,1,6,1,4,2,28,2.703670557
9141,9,1,0,1,2,0,,2.639012664
9142,9,1,0,1,2,1,,2.657277884
9143,9,1,0,1,2,2,,2.705416738
9144,9,1,0,1,1,0,,2.597768356
9145,9,1,0,1,1,1,,2.619796473
9146,9,1,0,1,1,2,,2.66600879
9147,9,1,0,1,0,0,,2.639012664
9148,9,1,0,1,0,1,,2.657277884
9149,9,1,0,1,0,2,,2.705416738
9150,9,1,4,1,3,0,,2.775509927
9151,9,1,4,1,3,1,,2.909146076
9152,9,1,4,1,3,2,,3.038265108
9153,9,1,1,1,2,0,,2.601572244
9154,9,1,1,1,2,1,,2.623903688
9155,9,1,1,1,2,2,,2.677633601
9156,9,1,1,1,1,0,,2.56802589
9157,9,1,1,1,1,1,,2.59533354
9158,9,1,1,1,1,2,,2.645341546
9159,9,1,1,1,0,0,,2.601572244
9160,9,1,1,1,0,1,,2.623903688
9161,9,1,1,1,0,2,,2.677633601
9162,9,1,5,1,2,0,,2.603580762
9163,9,1,5,1,2,1,,2.624764481
9164,9,1,5,1,2,2,,2.674690507
9165,9,1,5,1,1,0,,2.579732682
9166,9,1,5,1,1,1,,2.602908523
9167,9,1,5,1,1,2,,2.651637636
9168,9,1,5,1,0,0,,2.603580762
9169,9,1,5,1,0,1,,2.624764481
9170,9,1,5,1,0,2,,2.674690507
9171,9,1,2,1,2,0,,2.720656883
9172,9,1,2,1,2,1,,2.761064991
9173,9,1,2,1,2,2,,2.818262673
9174,9,1,2,1,1,0,,2.720656883
9175,9,1,2,1,1,1,,2.761064991
9176,9,1,2,1,1,2,,2.818262673
9177,9,1,2,1,0,0,,2.720656883
9178,9,1,2,1,0,1,,2.761064991
9179,9,1,2,1,0,2,,2.818262673
9180,9,0,3,2,4,0,29,2.621673823
9181,9,0,3,2,4,1,29,2.660598087
9182,9,0,3,2,4,2,29,2.703670557
9183,9,0,6,2,4,0,29,2.621673823
9184,9,0,6,2,4,1,29,2.660598087
9185,9,0,6,2,4,2,29,2.703670557
9186,9,0,0,2,2,0,,2.639012664
9187,9,0,0,2,2,1,,2.657277884
9188,9,0,0,2,2,2,,2.705416738
9189,9,0,0,2,1,0,,2.597768356
9190,9,0,0,2,1,1,,2.619796473
9191,9,0,0,2,1,2,,2.66600879
9192,9,0,0,2,0,0,,2.639012664
9193,9,0,0,2,0,1,,2.657277884
9194,9,0,0,2,0,2,,2.705416738
9195,9,0,4,2,3,0,,2.775509927
9196,9,0,4,2,3,1,,2.909146076
9197,9,0,4,2,3,2,,3.038265108
9198,9,0,1,2,2,0,,2.601572244
9199,9,0,1,2,2,1,,2.623903688
9200,9,0,1,2,2,2,,2.677633601
9201,9,0,1,2,1,0,,2.56802589
9202,9,0,1,2,1,1,,2.59533354
9203,9,0,1,2,1,2,,2.645341546
9204,9,0,1,2,0,0,,2.601572244
9205,9,0,1,2,0,1,,2.623903688
9206,9,0,1,2,0,2,,2.677633601
9207,9,0,5,2,2,0,,2.603580762
9208,9,0,5,2,2,1,,2.624764481
9209,9,0,5,2,2,2,,2.674690507
9210,9,0,5,2,1,0,,2.579732682
9211,9,0,5,2,1,1,,2.602908523
9212,9,0,5,2,1,2,,2.651637636
9213,9,0,5,2,0,0,,2.603580762
9214,9,0,5,2,0,1,,2.624764481
9215,9,0,5,2,0,2,,2.674690507
9216,9,0,2,2,2,0,,2.720656883
9217,9,0,2,2,2,1,,2.761064991
9218,9,0,2,2,2,2,,2.818262673
9219,9,0,2,2,1,0,,2.720656883
9220,9,0,2,2,1,1,,2.761064991
9221,9,0,2,2,1,2,,2.818262673
9222,9,0,2,2,0,0,,2.720656883
9223,9,0,2,2,0,1,,2.761064991
9224,9,0,2,2,0,2,,2.818262673
9225,9,1,3,2,4,0,29,2.621673823
9226,9,1,3,2,4,1,29,2.660598087
9227,9,1,3,2,4,2,29,2.703670557
9228,9,1,6,2,4,0,29,2.621673823
9229,9,1,6,2,4,1,29,2.660598087
9230,9,1,6,2,4,2,29,2.703670557
9231,9,1,0,2,2,0,,2.639012664
9232,9,1,0,2,2,1,,2.657277884
9233,9,1,0,2,2,2,,2.705416738
9234,9,1,0,2,1,0,,2.597768356
9235,9,1,0,2,1,1,,2.619796473
9236,9,1,0,2,1,2,,2.66600879
9237,9,1,0,2,0,0,,2.639012664
9238,9,1,0,2,0,1,,2.657277884
9239,9,1,0,2,0,2,,2.705416738
9240,9,1,4,2,3,0,,2.775509927
9241,9,1,4,2,3,1,,2.909146076
9242,9,1,4,2,3,2,,3.038265108
9243,9,1,1,2,2,0,,2.601572244
9244,9,1,1,2,2,1,,2.623903688
9245,9,1,1,2,2,2,,2.677633601
9246,9,1,1,2,1,0,,2.56802589
9247,9,1,1,2,1,1,,2.59533354
9248,9,1,1,2,1,2,,2.645341546
9249,9,1,1,2,0,0,,2.601572244
9250,9,1,1,2,0,1,,2.623903688
9251,9,1,1,2,0,2,,2.677633601
9252,9,1,5,2,2,0,,2.603580762
9253,9,1,5,2,2,1,,2.624764481
9254,9,1,5,2,2,2,,2.674690507
9255,9,1,5,2,1,0,,2.579732682
9256,9,1,5,2,1,1,,2.602908523
9257,9,1,5,2,1,2,,2.651637636
9258,9,1,5,2,0,0,,2.603580762
9259,9,1,5,2,0,1,,2.624764481
9260,9,1,5,2,0,2,,2.674690507
9261,9,1,2,2,2,0,,2.720656883
9262,9,1,2,2,2,1,,2.761064991
9263,9,1,2,2,2,2,,2.818262673
9264,9,1,2,2,1,0,,2.720656883
9265,9,1,2,2,1,1,,2.761064991
9266,9,1,2,2,1,2,,2.818262673
9267,9,1,2,2,0,0,,2.720656883
9268,9,1,2,2,0,1,,2.761064991
9269,9,1,2,2,0,2,,2.818262673
10000,10,0,3,0,4,0,27,1.886265738
10001,10,0,3,0,4,1,27,1.940713099
10002,10,0,3,0,4,2,27,1.998931408
10003,10,0,6,0,4,0,27,1.886265738
10004,10,0,6,0,4,1,27,1.940713099
10005,10,0,6,0,4,2,27,1.998931408
10006,10,0,0,0,2,0,,1.880282219
10007,10,0,0,0,2,1,,1.907237306
10008,10,0,0,0,2,2,,1.966870384
10009,10,0,0,0,1,0,,1.880282219
10010,10,0,0,0,1,1,,1.907237306
10011,10,0,0,0,1,2,,1.966870384
10012,10,0,0,0,0,0,,1.880282219
10013,10,0,0,0,0,1,,1.907237306
10014,10,0,0,0,0,2,,1.966870384
10015,10,0,4,0,3,0,,2.055804089
10016,10,0,4,0,3,1,,2.204801685
10017,10,0,4,0,3,2,,2.347890223
10018,10,0,1,0,2,0,,1.854885506
10019,10,0,1,0,2,1,,1.886388068
10020,10,0,1,0,2,2,,1.9556586
10021,10,0,1,0,1,0,,1.854885506
10022,10,0,1,0,1,1,,1.886388068
10023,10,0,1,0,1,2,,1.9556586
10024,10,0,1,0,0,0,,1.854885506
10025,10,0,1,0,0,1,,1.886388068
10026,10,0,1,0,0,2,,1.9556586
10027,10,0,5,0,2,0,,1.869660808
10028,10,0,5,0,2,1,,1.901668645
10029,10,0,5,0,2,2,,1.968231967
10030,10,0,5,0,1,0,,1.869660808
10031,10,0,5,0,1,1,,1.901668645
10032,10,0,5,0,1,2,,1.968231967
10033,10,0,5,0,0,0,,1.869660808
10034,10,0,5,0,0,1,,1.901668645
10035,10,0,5,0,0,2,,1.968231967
10036,10,0,2,0,2,0,,2.009414532
10037,10,0,2,0,2,1,,2.065547917
10038,10,0,2,0,2,2,,2.143184738
10039,10,0,2,0,1,0,,2.009414532
10040,10,0,2,0,1,1,,2.065547917
10041,10,0,2,0,1,2,,2.143184738
10042,10,0,2,0,0,0,,2.009414532
10043,10,0,2,0,0,1,,2.065547917
10044,10,0,2,0,0,2,,2.143184738
10045,10,1,3,0,4,0,27,1.886265738
10046,10,1,3,0,4,1,27,1.940713099
10047,10,1,3,0,4,2,27,1.998931408
10048,10,1,6,0,4,0,27,1.886265738
10049,10,1,6,0,4,1,27,1.940713099
10050,10,1,6,0,4,2,27,1.998931408
10051,10,1,0,0,2,0,,1.880282219
10052,10,1,0,0,2,1,,1.907237306
10053,10,1,0,0,2,2,,1.966870384
10054,10,1,0,0,1,0,,1.880282219
10055,10,1,0,0,1,1,,1.907237306
10056,10,1,0,0,1,2,,1.966870384
10057,10,1,0,0,0,0,,1.880282219
10058,10,1,0,0,0,1,,1.907237306
10059,10,1,0,0,0,2,,1.966870384
10060,10,1,4,0,3,0,,2.055804089
10061,10,1,4,0,3,1,,2.204801685
10062,10,1,4,0,3,2,,2.347890223
10063,10,1,1,0,2,0,,1.854885506
10064,10,1,1,0,2,1,,1.886388068
10065,10,1,1,0,2,2,,1.9556586
10066,10,1,1,0,1,0,,1.854885506
10067,10,1,1,0,1,1,,1.886388068
10068,10,1,1,0,1,2,,1.9556586
10069,10,1,1,0,0,0,,1.854885506
10070,10,1,1,0,0,1,,1.886388068
10071,10,1,1,0,0,2,,1.9556586
10072,10,1,5,0,2,0,,1.869660808
10073,10,1,5,0,2,1,,1.901668645
10074,10,1,5,0,2,2,,1.968231967
10075,10,1,5,0,1,0,,1.869660808
10076,10,1,5,0,1,1,,1.901668645
10077,10,1,5,0,1,2,,1.968231967
10078,10,1,5,0,0,0,,1.869660808
10079,10,1,5,0,0,1,,1.901668645
10080,10,1,5,0,0,2,,1.968231967
10081,10,1,2,0,2,0,,2.009414532
10082,10,1,2,0,2,1,,2.065547917
10083,10,1,2,0,2,2,,2.143184738
10084,10,1,2,0,1,0,,2.009414532
10085,10,1,2,0,1,1,,2.065547917
10086,10,1,2,0,1,2,,2.143184738
10087,10,1,2,0,0,0,,2.009414532
10088,10,1,2,0,0,1,,2.065547917
10089,10,1,2,0,0,2,,2.143184738
10090,10,0,3,1,4,0,25,1.886265738
10091,10,0,3,1,4,1,25,1.940713099
10092,10,0,3,1,4,2,25,1.998931408
10093,10,0,6,1,4,0,25,1.886265738
10094,10,0,6,1,4,1,25,1.940713099
10095,10,0,6,1,4,2,25,1.998931408
10096,10,0,0,1,2,0,,1.880282219
10097,10,0,0,1,2,1,,1.907237306
10098,10,0,0,1,2,2,,1.966870384
10099,10,0,0,1,1,0,,1.880282219
10100,10,0,0,1,1,1,,1.907237306
10101,10,0,0,1,1,2,,1.966870384
10102,10,0,0,1,0,0,,1.880282219
10103,10,0,0,1,0,1,,1.907237306
10104,10,0,0,1,0,2,,1.966870384
10105,10,0,4,1,3,0,,2.055804089
10106,10,0,4,1,3,1,,2.204801685
10107,10,0,4,1,3,2,,2.347890223
10108,10,0,1,1,2,0,,1.854885506
10109,10,0,1,1,2,1,,1.886388068
10110,10,0,1,1,2,2,,1.9556586
10111,10,0,1,1,1,0,,1.854885506
10112,10,0,1,1,1,1,,1.886388068
10113,10,0,1,1,1,2,,1.9556586
10114,10,0,1,1,0,0,,1.854885506
10115,10,0,1,1,0,1,,1.886388068
10116,10,0,1,1,0,2,,1.9556586
10117,10,0,5,1,2,0,,1.869660808
10118,10,0,5,1,2,1,,1.901668645
10119,10,0,5,1,2,2,,1.968231967
10120,10,0,5,1,1,0,,1.869660808
10121,10,0,5,1,1,1,,1.901668645
10122,10,0,5,1,1,2,,1.968231967
10123,10,0,5,1,0,0,,1.869660808
10124,10,0,5,1,0,1,,1.901668645
10125,10,0,5,1,0,2,,1.968231967
10126,10,0,2,1,2,0,,2.009414532
10127,10,0,2,1,2,1,,2.065547917
10128,10,0,2,1,2,2,,2.143184738
10129,10,0,2,1,1,0,,2.009414532
10130,10,0,2,1,1,1,,2.065547917
10131,10,0,2,1,1,2,,2.143184738
10132,10,0,2,1,0,0,,2.009414532
10133,10,0,2,1,0,1,,2.065547917
10134,10,0,2,1,0,2,,2.143184738
10135,10,1,3,1,4,0,25,1.886265738
10136,10,1,3,1,4,1,25,1.940713099
10137,10,1,3,1,4,2,25,1.998931408
10138,10,1,6,1,4,0,25,1.886265738
10139,10,1,6,1,4,1,25,1.940713099
10140,10,1,6,1,4,2,25,1.998931408
10141,10,1,0,1,2,0,,1.880282219
10142,10,1,0,1,2,1,,1.907237306
10143,10,1,0,1,2,2,,1.966870384
10144,10,1,0,1,1,0,,1.880282219
10145,10,1,0,1,1,1,,1.907237306
10146,10,1,0,1,1,2,,1.966870384
10147,10,1,0,1,0,0,,1.880282219
10148,10,1,0,1,0,1,,1.907237306
10149,10,1,0,1,0,2,,1.966870384
10150,10,1,4,1,3,0,,2.055804089
10151,10,1,4,1,3,1,,2.204801685
10152,10,1,4,1,3,2,,2.347890223
10153,10,1,1,1,2,0,,1.854885506
10154,10,1,1,1,2,1,,1.886388068
10155,10,1,1,1,2,2,,1.9556586
10156,10,1,1,1,1,0,,1.854885506
10157,10,1,1,1,1,1,,1.886388068
10158,10,1,1,1,1,2,,1.9556586
10159,10,1,1,1,0,0,,1.854885506
10160,10,1,1,1,0,1,,1.886388068
10161,10,1,1,1,0,2,,1.9556586
10162,10,1,5,1,2,0,,1.869660808
10163,10,1,5,1,2,1,,1.901668645
10164,10,1,5,1,2,2,,1.968231967
10165,10,1,5,1,1,0,,1.869660808
10166,10,1,5,1,1,1,,1.901668645
10167,10,1,5,1,1,2,,1.968231967
10168,10,1,5,1,0,0,,1.869660808
10169,10,1,5,1,0,1,,1.901668645
10170,10,1,5,1,0,2,,1.968231967
10171,10,1,2,1,2,0,,2.009414532
10172,10,1,2,1,2,1,,2.065547917
10173,10,1,2,1,2,2,,2.143184738
10174,10,1,2,1,1,0,,2.009414532
10175,10,1,2,1,1,1,,2.065547917
10176,10,1,2,1,1,2,,2.143184738
10177,10,1,2,1,0,0,,2.009414532
10178,10,1,2,1,0,1,,2.065547917
10179,10,1,2,1,0,2,,2.143184738
10180,10,0,3,2,4,0,26,1.886265738
10181,10,0,3,2,4,1,26,1.940713099
10182,10,0,3,2,4,2,26,1.998931408
10183,10,0,6,2,4,0,26,1.886265738
10184,10,0,6,2,4,1,26,1.940713099
10185,10,0,6,2,4,2,26,1.998931408
10186,10,0,0,2,2,0,,1.880282219
10187,10,0,0,2,2,1,,1.907237306
10188,10,0,0,2,2,2,,1.966870384
10189,10,0,0,2,1,0,,1.880282219
10190,10,0,0,2,1,1,,1.907237306
10191,10,0,0,2,1,2,,1.966870384
10192,10,0,0,2,0,0,,1.880282219
10193,10,0,0,2,0,1,,1.907237306
10194,10,0,0,2,0,2,,1.966870384
10195,10,0,4,2,3,0,,2.055804089
10196,10,0,4,2,3,1,,2.204801685
10197,10,0,4,2,3,2,,2.347890223
10198,10,0,1,2,2,0,,1.854885506
10199,10,0,1,2,2,1,,1.886388068
10200,10,0,1,2,2,2,,1.9556586
10201,10,0,1,2,1,0,,1.854885506
10202,10,0,1,2,1,1,,1.886388068
10203,10,0,1,2,1,2,,1.9556586
10204,10,0,1,2,0,0,,1.854885506
10205,10,0,1,2,0,1,,1.886388068
10206,10,0,1,2,0,2,,1.9556586
10207,10,0,5,2,2,0,,1.869660808
10208,10,0,5,2,2,1,,1.901668645
10209,10,0,5,2,2,2,,1.968231967
10210,10,0,5,2,1,0,,1.869660808
10211,10,0,5,2,1,1,,1.901668645
10212,10,0,5,2,1,2,,1.968231967
10213,10,0,5,2,0,0,,1.869660808
10214,10,0,5,2,0,1,,1.901668645
10215,10,0,5,2,0,2,,1.968231967
10216,10,0,2,2,2,0,,2.009414532
10217,10,0,2,2,2,1,,2.065547917
10218,10,0,2,2,2,2,,2.143184738
10219,10,0,2,2,1,0,,2.009414532
10220,10,0,2,2,1,1,,2.065547917
10221,10,0,2,2,1,2,,2.143184738
10222,10,0,2,2,0,0,,2.009414532
10223,10,0,2,2,0,1,,2.065547917
10224,10,0,2,2,0,2,,2.143184738
10225,10,1,3,2,4,0,26,1.886265738
10226,10,1,3,2,4,1,26,1.940713099
10227,10,1,3,2,4,2,26,1.998931408
10228,10,1,6,2,4,0,26,1.886265738
10229,10,1,6,2,4,1,26,1.940713099
10230,10,1,6,2,4,2,26,1.998931408
10231,10,1,0,2,2,0,,1.880282219
10232,10,1,0,2,2,1,,1.907237306
10233,10,1,0,2,2,2,,1.966870384
10234,10,1,0,2,1,0,,1.880282219
10235,10,1,0,2,1,1,,1.907237306
10236,10,1,0,2,1,2,,1.966870384
10237,10,1,0,2,0,0,,1.880282219
10238,10,1,0,2,0,1,,1.907237306
10239,10,1,0,2,0,2,,1.966870384
10240,10,1,4,2,3,0,,2.055804089
10241,10,1,4,2,3,1,,2.204801685
10242,10,1,4,2,3,2,,2.347890223
10243,10,1,1,2,2,0,,1.854885506
10244,10,1,1,2,2,1,,1.886388068
10245,10,1,1,2,2,2,,1.9556586
10246,10,1,1,2,1,0,,1.854885506
10247,10,1,1,2,1,1,,1.886388068
10248,10,1,1,2,1,2,,1.9556586
10249,10,1,1,2,0,0,,1.854885506
10250,10,1,1,2,0,1,,1.886388068
10251,10,1,1,2,0,2,,1.9556586
10252,10,1,5,2,2,0,,1.869660808
10253,10,1,5,2,2,1,,1.901668645
10254,10,1,5,2,2,2,,1.968231967
10255,10,1,5,2,1,0,,1.869660808
10256,10,1,5,2,1,1,,1.901668645
10257,10,1,5,2,1,2,,1.968231967
10258,10,1,5,2,0,0,,1.869660808
10259,10,1,5,2,0,1,,1.901668645
10260,10,1,5,2,0,2,,1.968231967
10261,10,1,2,2,2,0,,2.009414532
10262,10,1,2,2,2,1,,2.065547917
10263,10,1,2,2,2,2,,2.143184738
10264,10,1,2,2,1,0,,2.009414532
10265,10,1,2,2,1,1,,2.065547917
10266,10,1,2,2,1,2,,2.143184738
10267,10,1,2,2,0,0,,2.009414532
10268,10,1,2,2,0,1,,2.065547917
10269,10,1,2,2,0,2,,2.143184738
11000,11,0,3,0,4,0,27,1.886265738
11001,11,0,3,0,4,1,27,1.940713099
11002,11,0,3,0,4,2,27,1.998931408
11003,11,0,6,0,4,0,27,1.886265738
11004,11,0,6,0,4,1,27,1.940713099
11005,11,0,6,0,4,2,27,1.998931408
11006,11,0,0,0,2,0,,1.880282219
11007,11,0,0,0,2,1,,1.907237306
11008,11,0,0,0,2,2,,1.966870384
11009,11,0,0,0,1,0,,1.880282219
11010,11,0,0,0,1,1,,1.907237306
11011,11,0,0,0,1,2,,1.966870384
11012,11,0,0,0,0,0,,1.880282219
11013,11,0,0,0,0,1,,1.907237306
11014,11,0,0,0,0,2,,1.966870384
11015,11,0,4,0,3,0,,2.055804089
11016,11,0,4,0,3,1,,2.204801685
11017,11,0,4,0,3,2,,2.347890223
11018,11,0,1,0,2,0,,1.854885506
11019,11,0,1,0,2,1,,1.886388068
11020,11,0,1,0,2,2,,1.9556586
11021,11,0,1,0,1,0,,1.854885506
11022,11,0,1,0,1,1,,1.886388068
11023,11,0,1,0,1,2,,1.9556586
11024,11,0,1,0,0,0,,1.854885506
11025,11,0,1,0,0,1,,1.886388068
11026,11,0,1,0,0,2,,1.9556586
11027,11,0,5,0,2,0,,1.869660808
11028,11,0,5,0,2,1,,1.901668645
11029,11,0,5,0,2,2,,1.968231967
11030,11,0,5,0,1,0,,1.869660808
11031,11,0,5,0,1,1,,1.901668645
11032,11,0,5,0,1,2,,1.968231967
11033,11,0,5,0,0,0,,1.869660808
11034,11,0,5,0,0,1,,1.901668645
11035,11,0,5,0,0,2,,1.968231967
11036,11,0,2,0,2,0,,2.009414532
11037,11,0,2,0,2,1,,2.065547917
11038,11,0,2,0,2,2,,2.143184738
11039,11,0,2,0,1,0,,2.009414532
11040,11,0,2,0,1,1,,2.065547917
11041,11,0,2,0,1,2,,2.143184738
11042,11,0,2,0,0,0,,2.009414532
11043,11,0,2,0,0,1,,2.065547917
11044,11,0,2,0,0,2,,2.143184738
11045,11,1,3,0,4,0,27,1.886265738
11046,11,1,3,0,4,1,27,1.940713099
11047,11,1,3,0,4,2,27,1.998931408
11048,11,1,6,0,4,0,27,1.886265738
11049,11,1,6,0,4,1,27,1.940713099
11050,11,1,6,0,4,2,27,1.998931408
11051,11,1,0,0,2,0,,1.880282219
11052,11,1,0,0,2,1,,1.907237306
11053,11,1,0,0,2,2,,1.966870384
11054,11,1,0,0,1,0,,1.880282219
11055,11,1,0,0,1,1,,1.907237306
11056,11,1,0,0,1,2,,1.966870384
11057,11,1,0,0,0,0,,1.880282219
11058,11,1,0,0,0,1,,1.907237306
11059,11,1,0,0,0,2,,1.966870384
11060,11,1,4,0,3,0,,2.055804089
11061,11,1,4,0,3,1,,2.204801685
11062,11,1,4,0,3,2,,2.347890223
11063,11,1,1,0,2,0,,1.854885506
11064,11,1,1,0,2,1,,1.886388068
11065,11,1,1,0,2,2,,1.9556586
11066,11,1,1,0,1,0,,1.854885506
11067,11,1,1,0,1,1,,1.886388068
11068,11,1,1,0,1,2,,1.9556586
11069,11,1,1,0,0,0,,1.854885506
11070,11,1,1,0,0,1,,1.886388068
11071,11,1,1,0,0,2,,1.9556586
11072,11,1,5,0,2,0,,1.869660808
11073,11,1,5,0,2,1,,1.901668645
11074,11,1,5,0,2,2,,1.968231967
11075,11,1,5,0,1,0,,1.869660808
11076,11,1,5,0,1,1,,1.901668645
11077,11,1,5,0,1,2,,1.968231967
11078,11,1,5,0,0,0,,1.869660808
11079,11,1,5,0,0,1,,1.901668645
11080,11,1,5,0,0,2,,1.968231967
11081,11,1,2,0,2,0,,2.009414532
11082,11,1,2,0,2,1,,2.065547917
11083,11,1,2,0,2,2,,2.143184738
11084,11,1,2,0,1,0,,2.009414532
11085,11,1,2,0,1,1,,2.065547917
11086,11,1,2,0,1,2,,2.143184738
11087,11,1,2,0,0,0,,2.009414532
11088,11,1,2,0,0,1,,2.065547917
11089,11,1,2,0,0,2,,2.143184738
11090,11,0,3,1,4,0,25,1.886265738
11091,11,0,3,1,4,1,25,1.940713099
11092,11,0,3,1,4,2,25,1.998931408
11093,11,0,6,1,4,0,25,1.886265738
11094,11,0,6,1,4,1,25,1.940713099
11095,11,0,6,1,4,2,25,1.998931408
11096,11,0,0,1,2,0,,1.880282219
11097,11,0,0,1,2,1,,1.907237306
11098,11,0,0,1,2,2,,1.966870384
11099,11,0,0,1,1,0,,1.880282219
11100,11,0,0,1,1,1,,1.907237306
11101,11,0,0,1,1,2,,1.966870384
11102,11,0,0,1,0,0,,1.880282219
11103,11,0,0,1,0,1,,1.907237306
11104,11,0,0,1,0,2,,1.966870384
11105,11,0,4,1,3,0,,2.055804089
11106,11,0,4,1,3,1,,2.204801685
11107,11,0,4,1,3,2,,2.347890223
11108,11,0,1,1,2,0,,1.854885506
11109,11,0,1,1,2,1,,1.886388068
11110,11,0,1,1,2,2,,1.9556586
11111,11,0,1,1,1,0,,1.854885506
11112,11,0,1,1,1,1,,1.886388068
11113,11,0,1,1,1,2,,1.9556586
11114,11,0,1,1,0,0,,1.854885506
11115,11,0,1,1,0,1,,1.886388068
11116,11,0,1,1,0,2,,1.9556586
11117,11,0,5,1,2,0,,1.869660808
11118,11,0,5,1,2,1,,1.901668645
11119,11,0,5,1,2,2,,1.968231967
11120,11,0,5,1,1,0,,1.869660808
11121,11,0,5,1,1,1,,1.901668645
11122,11,0,5,1,1,2,,1.968231967
11123,11,0,5,1,0,0,,1.869660808
11124,11,0,5,1,0,1,,1.901668645
11125,11,0,5,1,0,2,,1.968231967
11126,11,0,2,1,2,0,,2.009414532
11127,11,0,2,1,2,1,,2.065547917
11128,11,0,2,1,2,2,,2.143184738
11129,11,0,2,1,1,0,,2.009414532
11130,11,0,2,1,1,1,,2.065547917
11131,11,0,2,1,1,2,,2.143184738
11132,11,0,2,1,0,0,,2.009414532
11133,11,0,2,1,0,1,,2.065547917
11134,11,0,2,1,0,2,,2.143184738
11135,11,1,3,1,4,0,25,1.886265738
11136,11,1,3,1,4,1,25,1.940713099
11137,11,1,3,1,4,2,25,1.998931408
11138,11,1,6,1,4,0,25,1.886265738
11139,11,1,6,1,4,1,25,1.940713099
11140,11,1,6,1,4,2,25,1.998931408
11141,11,1,0,1,2,0,,1.880282219
11142,11,1,0,1,2,1,,1.907237306
11143,11,1,0,1,2,2,,1.966870384
11144,11,1,0,1,1,0,,1.880282219
11145,11,1,0,1,1,1,,1.907237306
11146,11,1,0,1,1,2,,1.966870384
11147,11,1,0,1,0,0,,1.880282219
11148,11,1,0,1,0,1,,1.907237306
11149,11,1,0,1,0,2,,1.966870384
11150,11,1,4,1,3,0,,2.055804089
11151,11,1,4,1,3,1,,2.204801685
11152,11,1,4,1,3,2,,2.347890223
11153,11,1,1,1,2,0,,1.854885506
11154,11,1,1,1,2,1,,1.886388068
11155,11,1,1,1,2,2,,1.9556586
11156,11,1,1,1,1,0,,1.854885506
11157,11,1,1,1,1,1,,1.886388068
11158,11,1,1,1,1,2,,1.9556586
11159,11,1,1,1,0,0,,1.854885506
11160,11,1,1,1,0,1,,1.886388068
11161,11,1,1,1,0,2,,1.9556586
11162,11,1,5,1,2,0,,1.869660808
11163,11,1,5,1,2,1,,1.901668645
11164,11,1,5,1,2,2,,1.968231967
11165,11,1,5,1,1,0,,1.869660808
11166,11,1,5,1,1,1,,1.901668645
11167,11,1,5,1,1,2,,1.968231967
11168,11,1,5,1,0,0,,1.869660808
11169,11,1,5,1,0,1,,1.901668645
11170,11,1,5,1,0,2,,1.968231967
11171,11,1,2,1,2,0,,2.009414532
11172,11,1,2,1,2,1,,2.065547917
11173,11,1,2,1,2,2,,2.143184738
11174,11,1,2,1,1,0,,2.009414532
11175,11,1,2,1,1,1,,2.065547917
11176,11,1,2,1,1,2,,2.143184738
11177,11,1,2,1,0,0,,2.009414532
11178,11,1,2,1,0,1,,2.065547917
11179,11,1,2,1,0,2,,2.143184738
11180,11,0,3,2,4,0,26,1.886265738
11181,11,0,3,2,4,1,26,1.940713099
11182,11,0,3,2,4,2,26,1.998931408
11183,11,0,6,2,4,0,26,1.886265738
11184,11,0,6,2,4,1,26,1.940713099
