category_code,overture_taxonomy,code_level1,code_level2
aircraft_repair, [automotive;aircraft_services_and_repair],automotive_aircraft_services,SERVICES
aircraft_parts_and_supplies, [automotive;aircraft_parts_and_supplies],automotive_aircraft_parts,RETAIL
avionics_shop, [automotive;aircraft_parts_and_supplies;avionics_shop],automotive_aircraft_parts,RETAIL
boat_dealer, [automotive;boat_dealer],automotive_boat_retail,RETAIL
boat_service_and_repair, [automotive;boat_service_and_repair],automotive_boat_services,SERVICES
boat_parts_and_accessories, [automotive;boat_parts_and_accessories],automotive_boat_parts,RETAIL
gas_station, [automotive;gas_station],automotive_fuel_services,SERVICES
truck_gas_station, [automotive;gas_station;truck_gas_station],automotive_fuel_services,SERVICES
fuel_dock, [automotive;gas_station;fuel_dock],automotive_fuel_services,SERVICES
ev_charging_station, [automotive;electric_vehicle_charging_station],automotive_fuel_services,SERVICES
truck_stop, [automotive;truck_stop],automotive_road_services,SERVICES
automobile_leasing, [automotive;automobile_leasing],automotive_services,SERVICES
automotive_repair, [automotive;automotive_repair],automotive_repair,SERVICES
auto_company, [automotive;auto_company],automotive_services,BUSINESS
motorcycle_manufacturer, [automotive;motorcycle_manufacturer],manufacturer,MANUFACTURING
arts_and_entertainment, [arts_and_entertainment],arts_and_entertainment,CULTURE
adult_entertainment, [arts_and_entertainment;adult_entertainment],arts_and_entertainment_adult,SERVICES
erotic_massage, [arts_and_entertainment;adult_entertainment;erotic_massage],arts_and_entertainment_adult,SERVICES
strip_club, [arts_and_entertainment;adult_entertainment;strip_club],arts_and_entertainment_adult,SERVICES
striptease_dancer, [arts_and_entertainment;adult_entertainment;striptease_dancer],arts_and_entertainment_adult,SERVICES
arcade, [arts_and_entertainment;arcade],arts_and_entertainment_amusement,RECREATION
auditorium, [arts_and_entertainment;auditorium],arts_and_entertainment_music,CULTURE
bar_crawl, [arts_and_entertainment;bar_crawl],arts_and_entertainment_adult,RECREATION
betting_center, [arts_and_entertainment;betting_center],arts_and_entertainment_adult,RECREATION
bingo_hall, [arts_and_entertainment;bingo_hall],arts_and_entertainment_adult,RECREATION
bookmakers, [arts_and_entertainment;bookmakers],arts_and_entertainment_amusement,RECREATION
cabaret, [arts_and_entertainment;cabaret],arts_and_entertainment_music,CULTURE
carousel, [arts_and_entertainment;carousel],arts_and_entertainment_amusement,SERVICES
casino, [arts_and_entertainment;casino],arts_and_entertainment_adult,RECREATION
chamber_of_handicraft, [arts_and_entertainment;chamber_of_handicraft],arts_and_entertainment_amusement,SERVICES
choir, [arts_and_entertainment;choir],arts_and_entertainment_music,CULTURE
circus, [arts_and_entertainment;circus],arts_and_entertainment_amusement,SERVICES
club_crawl, [arts_and_entertainment;club_crawl],arts_and_entertainment_adult,SERVICES
comedy_club, [arts_and_entertainment;comedy_club],arts_and_entertainment_amusement,BUSINESS
topic_concert_venue, [arts_and_entertainment;topic_concert_venue],arts_and_entertainment_music,SPECIAL_GEN
country_club, [arts_and_entertainment;country_club],arts_and_entertainment,RECREATION
country_dance_hall, [arts_and_entertainment;country_dance_hall],arts_and_entertainment_music,RECREATION
dance_club, [arts_and_entertainment;dance_club],arts_and_entertainment_music,RECREATION
dinner_theater, [arts_and_entertainment;dinner_theater],arts_and_entertainment,RESTAURANT
eatertainment, [arts_and_entertainment;eatertainment],arts_and_entertainment,RESTAURANT
escape_rooms, [arts_and_entertainment;escape_rooms],arts_and_entertainment_amusement,RECREATION
exhibition_and_trade_center, [arts_and_entertainment;exhibition_and_trade_center],arts_and_entertainment,BUSINESS
glass_blowing, [arts_and_entertainment;glass_blowing],arts_and_entertainment,BUSINESS
indoor_playcenter, [arts_and_entertainment;indoor_playcenter],arts_and_entertainment_amusement,RECREATION
internet_cafe, [arts_and_entertainment;internet_cafe],arts_and_entertainment_amusement,RESTAURANT
jazz_and_blues, [arts_and_entertainment;jazz_and_blues],arts_and_entertainment_music,RECREATION
karaoke, [arts_and_entertainment;karaoke],arts_and_entertainment_music,RECREATION
laser_tag, [arts_and_entertainment;laser_tag],arts_and_entertainment_amusement,RECREATION
makerspace, [arts_and_entertainment;makerspace],arts_and_entertainment_amusement,RECREATION
marching_band, [arts_and_entertainment;marching_band],arts_and_entertainment_music,CULTURE
music_venue, [arts_and_entertainment;music_venue],arts_and_entertainment_music,SPECIAL_GEN
musical_band_orchestras_and_symphonies, [arts_and_entertainment;musical_band_orchestras_and_symphonies],arts_and_entertainment_music,CULTURE
opera_and_ballet, [arts_and_entertainment;opera_and_ballet],arts_and_entertainment_music,CULTURE
paint_and_sip, [arts_and_entertainment;paint_and_sip],arts_and_entertainment_amusement,RECREATION
paintball, [arts_and_entertainment;paintball],arts_and_entertainment_amusement,RECREATION
performing_arts, [arts_and_entertainment;performing_arts],arts_and_entertainment_music,RECREATION
planetarium, [arts_and_entertainment;planetarium],arts_and_entertainment_amusement,RECREATION
rodeo, [arts_and_entertainment;rodeo],arts_and_entertainment_amusement,RECREATION
salsa_club, [arts_and_entertainment;salsa_club],arts_and_entertainment_music,RECREATION
wildlife_sanctuary, [arts_and_entertainment;wildlife_sanctuary],arts_and_entertainment_amusement,RECREATION
stadium_arena, [arts_and_entertainment;stadium_arena],arts_and_entertainment_sport,SPECIAL_GEN
baseball_stadium, [arts_and_entertainment;stadium_arena;baseball_stadium],arts_and_entertainment_sport,SPECIAL_GEN
basketball_stadium, [arts_and_entertainment;stadium_arena;basketball_stadium],arts_and_entertainment_sport,SPECIAL_GEN
cricket_ground, [arts_and_entertainment;stadium_arena;cricket_ground],arts_and_entertainment_sport,SPECIAL_GEN
football_stadium, [arts_and_entertainment;stadium_arena;football_stadium],arts_and_entertainment_sport,SPECIAL_GEN
hockey_arena, [arts_and_entertainment;stadium_arena;hockey_arena],arts_and_entertainment_sport,SPECIAL_GEN
rugby_stadium, [arts_and_entertainment;stadium_arena;rugby_stadium],arts_and_entertainment_sport,SPECIAL_GEN
soccer_stadium, [arts_and_entertainment;stadium_arena;soccer_stadium],arts_and_entertainment_sport,SPECIAL_GEN
tennis_stadium, [arts_and_entertainment;stadium_arena;tennis_stadium],arts_and_entertainment_sport,SPECIAL_GEN
track_stadium, [arts_and_entertainment;stadium_arena;track_stadium],arts_and_entertainment_sport,SPECIAL_GEN
studio_taping, [arts_and_entertainment;studio_taping],arts_and_entertainment_music,SPECIAL_GEN
theaters_and_performance_venues, [arts_and_entertainment;theaters_and_performance_venues],arts_and_entertainment_music,SPECIAL_GEN
theatre, [arts_and_entertainment;theaters_and_performance_venues;theatre],arts_and_entertainment_music,SPECIAL_GEN
ticket_sales, [arts_and_entertainment;ticket_sales],arts_and_entertainment,SERVICES
virtual_reality_center, [arts_and_entertainment;virtual_reality_center],arts_and_entertainment,SERVICES
water_park, [arts_and_entertainment;water_park],arts_and_entertainment_amusement,RECREATION
cinema, [arts_and_entertainment;cinema],arts_and_entertainment_amusement,RECREATION
drive_in_theater, [arts_and_entertainment;cinema;drive_in_theater],arts_and_entertainment_amusement,RECREATION
outdoor_movies, [arts_and_entertainment;cinema;outdoor_movies],arts_and_entertainment_amusement,RECREATION
farm, [arts_and_entertainment;farm],arts_and_entertainment_farm,AGRICULTURE
attraction_farm, [arts_and_entertainment;farm;attraction_farm],arts_and_entertainment_farm,AGRICULTURE
orchard, [arts_and_entertainment;farm;orchard],arts_and_entertainment_farm,AGRICULTURE
pick_your_own_farm, [arts_and_entertainment;farm;pick_your_own_farm],arts_and_entertainment_farm,AGRICULTURE
poultry_farm, [arts_and_entertainment;farm;poultry_farm],arts_and_entertainment_farm,AGRICULTURE
ranch, [arts_and_entertainment;farm;ranch],arts_and_entertainment_farm,AGRICULTURE
festival, [arts_and_entertainment;festival],arts_and_entertainment_festival,SPECIAL_GEN
fair, [arts_and_entertainment;festival;fair],arts_and_entertainment_festival,SPECIAL_GEN
film_festivals_and_organizations, [arts_and_entertainment;festival;film_festivals_and_organizations],arts_and_entertainment_festival,SPECIAL_GEN
general_festivals, [arts_and_entertainment;festival;general_festivals],arts_and_entertainment_festival,SPECIAL_GEN
holiday_market, [arts_and_entertainment;festival;holiday_market],arts_and_entertainment_festival,SPECIAL_GEN
music_festivals_and_organizations, [arts_and_entertainment;festival;music_festivals_and_organizations],arts_and_entertainment_festival,SPECIAL_GEN
trade_fair, [arts_and_entertainment;festival;trade_fair],arts_and_entertainment_festival,SPECIAL_GEN
social_club, [arts_and_entertainment;social_club],arts_and_entertainment_amusement,RECREATION
fraternal_organization, [arts_and_entertainment;social_club;fraternal_organization],arts_and_entertainment,RECREATION
veterans_organization, [arts_and_entertainment;social_club;veterans_organization],arts_and_entertainment,RECREATION
supernatural_reading, [arts_and_entertainment;supernatural_reading],arts_and_entertainment,SERVICES
astrologer, [arts_and_entertainment;supernatural_reading;astrologer],arts_and_entertainment,SERVICES
mystic, [arts_and_entertainment;supernatural_reading;mystic],arts_and_entertainment,SERVICES
psychic, [arts_and_entertainment;supernatural_reading;psychic],arts_and_entertainment,SERVICES
psychic_medium, [arts_and_entertainment;supernatural_reading;psychic_medium],arts_and_entertainment,SERVICES
attractions_and_activities, [attractions_and_activities],attractions_and_activities,RECREATION
amusement_park, [attractions_and_activities;amusement_park],attractions_and_activities_urban,RECREATION
aquarium, [attractions_and_activities;aquarium],attractions_and_activities_urban,RECREATION
architecture, [attractions_and_activities;architecture],attractions_and_activities_urban,RECREATION
art_gallery, [attractions_and_activities;art_gallery],attractions_and_activities_culture,RECREATION
atv_rentals_and_tours, [attractions_and_activities;atv_rentals_and_tours],attractions_and_activities_urban,RECREATION
axe_throwing, [attractions_and_activities;axe_throwing],attractions_and_activities_urban,RECREATION
backpacking_area, [attractions_and_activities;backpacking_area],attractions_and_activities_non_urban,RECREATION
beach, [attractions_and_activities;beach],attractions_and_activities_non_urban,RECREATION
beach_combing_area, [attractions_and_activities;beach_combing_area],attractions_and_activities_non_urban,RECREATION
boat_rental_and_training, [attractions_and_activities;boat_rental_and_training],attractions_and_activities_non_urban,SERVICES
boating_places, [attractions_and_activities;boating_places],attractions_and_activities_non_urban,SERVICES
bobsledding_field, [attractions_and_activities;bobsledding_field],attractions_and_activities_non_urban,RECREATION
botanical_garden, [attractions_and_activities;botanical_garden],attractions_and_activities_urban,RECREATION
bungee_jumping_center, [attractions_and_activities;bungee_jumping_center],attractions_and_activities_urban,RECREATION
canyon, [attractions_and_activities;canyon],attractions_and_activities_non_urban,RECREATION
castle, [attractions_and_activities;castle],attractions_and_activities_urban,RECREATION
cave, [attractions_and_activities;cave],attractions_and_activities_non_urban,RECREATION
challenge_courses_center, [attractions_and_activities;challenge_courses_center],attractions_and_activities_non_urban,RECREATION
cliff_jumping_center, [attractions_and_activities;cliff_jumping_center],attractions_and_activities_non_urban,RECREATION
climbing_service, [attractions_and_activities;climbing_service],attractions_and_activities_urban,RECREATION
crater, [attractions_and_activities;crater],attractions_and_activities_non_urban,CULTURE
cultural_center, [attractions_and_activities;cultural_center],attractions_and_activities_culture,CULTURE
fishing_charter, [attractions_and_activities;fishing_charter],attractions_and_activities_non_urban,BUSINESS
flyboarding_rental, [attractions_and_activities;flyboarding_rental],attractions_and_activities_non_urban,BUSINESS
fort, [attractions_and_activities;fort],attractions_and_activities_non_urban,CULTURE
fountain, [attractions_and_activities;fountain],attractions_and_activities_urban,CULTURE
go_kart_track, [attractions_and_activities;go_kart_track],attractions_and_activities_urban,RECREATION
haunted_house, [attractions_and_activities;haunted_house],attractions_and_activities_urban,RECREATION
high_gliding_center, [attractions_and_activities;high_gliding_center],attractions_and_activities_urban,BUSINESS
horseback_riding_service, [attractions_and_activities;horseback_riding_service],attractions_and_activities_urban,BUSINESS
hot_air_balloons_tour, [attractions_and_activities;hot_air_balloons_tour],attractions_and_activities_urban,BUSINESS
hot_springs, [attractions_and_activities;hot_springs],attractions_and_activities_non_urban,RECREATION
jet_skis_rental, [attractions_and_activities;jet_skis_rental],attractions_and_activities_urban,SERVICES
kiteboarding_instruction, [attractions_and_activities;kiteboarding_instruction],attractions_and_activities_urban,SERVICES
lake, [attractions_and_activities;lake],attractions_and_activities_non_urban,CULTURE
landmark_and_historical_building, [attractions_and_activities;landmark_and_historical_building],attractions_and_activities_culture,CULTURE
lighthouse, [attractions_and_activities;lighthouse],attractions_and_activities_urban,CULTURE
lookout, [attractions_and_activities;lookout],attractions_and_activities_non_urban,CULTURE
marina, [attractions_and_activities;marina],attractions_and_activities_urban,RECREATION
monument, [attractions_and_activities;monument],attractions_and_activities_culture,CULTURE
mountain_bike_parks, [attractions_and_activities;mountain_bike_parks],attractions_and_activities_non_urban,RECREATION
observatory, [attractions_and_activities;observatory],attractions_and_activities_urban,RECREATION
paddleboard_rental, [attractions_and_activities;paddleboard_rental],attractions_and_activities_urban,SERVICES
palace, [attractions_and_activities;palace],attractions_and_activities_urban,CULTURE
parasailing_ride_service, [attractions_and_activities;parasailing_ride_service],attractions_and_activities_non_urban,SERVICES
plaza, [attractions_and_activities;plaza],attractions_and_activities_urban,RECREATION
rafting_kayaking_area, [attractions_and_activities;rafting_kayaking_area],attractions_and_activities_non_urban,RECREATION
rock_climbing_spot, [attractions_and_activities;rock_climbing_spot],attractions_and_activities_non_urban,RECREATION
ruin, [attractions_and_activities;ruin],attractions_and_activities_non_urban,RECREATION
sailing_area, [attractions_and_activities;sailing_area],attractions_and_activities_non_urban,RECREATION
sand_dune, [attractions_and_activities;sand_dune],attractions_and_activities_non_urban,RECREATION
scavenger_hunts_provider, [attractions_and_activities;scavenger_hunts_provider],attractions_and_activities_urban,SERVICES
sculpture_statue, [attractions_and_activities;sculpture_statue],attractions_and_activities_urban,CULTURE
ski_area, [attractions_and_activities;ski_area],attractions_and_activities_urban,RECREATION
skyline, [attractions_and_activities;skyline],attractions_and_activities_urban,RECREATION
sledding_rental, [attractions_and_activities;sledding_rental],attractions_and_activities_urban,BUSINESS
snorkeling_equipment_rental, [attractions_and_activities;snorkeling_equipment_rental],attractions_and_activities_urban,BUSINESS
snorkeling, [attractions_and_activities;snorkeling],attractions_and_activities_non_urban,RECREATION
snowboarding_center, [attractions_and_activities;snowboarding_center],attractions_and_activities_urban,RECREATION
stargazing_area, [attractions_and_activities;stargazing_area],attractions_and_activities_urban,RECREATION
street_art, [attractions_and_activities;street_art],attractions_and_activities_urban,RECREATION
trail, [attractions_and_activities;trail],attractions_and_activities_non_urban,RECREATION
hiking_trail, [attractions_and_activities;trail;hiking_trail],attractions_and_activities_non_urban,RECREATION
mountain_bike_trails, [attractions_and_activities;trail;mountain_biking_trails],attractions_and_activities_non_urban,RECREATION
waterfall, [attractions_and_activities;waterfall],attractions_and_activities_non_urban,RECREATION
surfing, [attractions_and_activities;surfing],attractions_and_activities_non_urban,RECREATION
